object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bJ79X00B,1979 XB,(1979 XB),2056-2113,4,8.515158e-07,-2.69,-2.99,0,18.54,0.66,23.7606234552547,1979-12-15,2444222.5,NASA/JPL CNEOS Sentry Data API
bK22K02K,2022 KK2,(2022 KK2),2060-2122,33,0.0001203297828,-5.58,-5.78,0,28.45,0.0069,15.5694051293592,2022-05-23,2459722.5,NASA/JPL CNEOS Sentry Data API
bK00SY4G,2000 SG344,(2000 SG344),2069-2122,300,0.002743395186,-2.77,-3.11,0,24.79,0.037,1.35802744453748,2000-10-03,2451820.5,NASA/JPL CNEOS Sentry Data API
bK12V76S,2012 VS76,(2012 VS76),2081-2120,15,1.9442009e-05,-5.74,-6.05,0,26.95,0.014,11.4626328606267,2012-11-16,2456247.5,NASA/JPL CNEOS Sentry Data API
bK18G00N,2018 GN,(2018 GN),2102-2102,1,3.772e-09,-8.95,-8.95,0,26.19,0.02,20.20,2018-04-09,2458217.5,NASA/JPL CNEOS Sentry Data API
bK11T00O,2011 TO,(2011 TO),2064-2064,1,2.937e-06,-6.16,-6.16,0,26.32,0.018,8.55,2013-01-12,2456304.5,NASA/JPL CNEOS Sentry Data API
bK12BA2A,2012 BA102,(2012 BA102),2103-2122,20,1.22522146e-05,-6.03,-6.27,0,26.51,0.017,7.21203952320587,2012-02-21,2455978.5,NASA/JPL CNEOS Sentry Data API
bK14HJ7N,2014 HN197,(2014 HN197),2069-2118,12,6.5351e-09,-5.51,-5.98,0,19.92,0.35,21.9988508209515,2014-04-27,2456774.5,NASA/JPL CNEOS Sentry Data API
bK05U06L,2005 UL6,(2005 UL6),2068-2119,6,9.90088e-08,-6.70,-6.95,0,24.51,0.042,12.3834503195676,2005-11-22,2453696.5,NASA/JPL CNEOS Sentry Data API
bK09D00V,2009 DV,(2009 DV),2044-2102,2,3.1018e-08,-7.24,-7.37,0,24.86,0.036,22.0982648784577,2009-02-24,2454886.5,NASA/JPL CNEOS Sentry Data API
bK09E01H,2009 EH1,(2009 EH1),2068-2068,1,5.902e-10,-10.56,-10.56,0,27.85,0.0091,10.69,2009-03-05,2454895.5,NASA/JPL CNEOS Sentry Data API
bK21L01Y,2021 LY1,(2021 LY1),2040-2040,1,8.724e-08,-8.02,-8.02,0,28.13,0.008,11.47,2021-06-12,2459377.5,NASA/JPL CNEOS Sentry Data API
bK21N03M,2021 NM3,(2021 NM3),2111-2120,8,5.329099e-06,-6.41,-6.48,0,26.58,0.016,8.21159723247776,2021-07-13,2459408.5,NASA/JPL CNEOS Sentry Data API
bK18X02X,2018 XX2,(2018 XX2),2106-2106,1,8.859e-08,-7.75,-7.75,0,26.02,0.021,11.91,2019-01-11,2458494.5,NASA/JPL CNEOS Sentry Data API
bK19G21P,2019 GP21,(2019 GP21),2039-2122,74,3.96111598e-05,-6.77,-7.32,0,29.75,0.0038,10.8171734948038,2019-04-04,2458577.5,NASA/JPL CNEOS Sentry Data API
bK18W01A,2018 WA1,(2018 WA1),2085-2121,77,6.1740984e-05,-7.08,-7.88,0,30.01,0.0034,3.03482112870115,2018-11-22,2458444.5,NASA/JPL CNEOS Sentry Data API
bK19K04J,2019 KJ4,(2019 KJ4),2059-2122,201,9.80658349999999e-05,-5.38,-6.19,0,27.24,0.012,5.00834214719123,2019-06-08,2458642.5,NASA/JPL CNEOS Sentry Data API
bK05C07M,2005 CM7,(2005 CM7),2090-2120,2,2.652e-09,-9.12,-9.28,0,26.17,0.02,18.3491553544495,2005-02-10,2453411.5,NASA/JPL CNEOS Sentry Data API
bK17Q03F,2017 QF3,(2017 QF3),2043-2121,69,3.09793314e-05,-5.62,-6.06,0,27.83,0.00919,12.7508470140192,2017-08-21,2457986.5,NASA/JPL CNEOS Sentry Data API
bK19N05X,2019 NX5,(2019 NX5),2069-2122,121,7.76027876e-05,-6.46,-6.79,0,29.12,0.0051,1.79631891148714,2019-07-11,2458675.5,NASA/JPL CNEOS Sentry Data API
bK19U02B,2019 UB2,(2019 UB2),2105-2105,1,1.754e-08,-8.40,-8.40,0,25.78,0.024,9.85,2019-11-04,2458791.5,NASA/JPL CNEOS Sentry Data API
bK19V00D,2019 VD,(2019 VD),2087-2121,13,4.283777e-06,-6.74,-7.30,0,27.42,0.011,11.218679877594,2019-11-03,2458790.5,NASA/JPL CNEOS Sentry Data API
bK20O04R,2020 OR4,(2020 OR4),2093-2121,19,8.213274e-06,-5.29,-5.59,0,25.64,0.025,21.3694823063251,2020-07-26,2459056.5,NASA/JPL CNEOS Sentry Data API
bK21R16F,2021 RF16,(2021 RF16),2049-2054,6,0.00024180867,-5.35,-5.46,0,28.96,0.00548,8.44364514473364,2021-09-14,2459471.5,NASA/JPL CNEOS Sentry Data API
bK25X01J,2025 XJ1,(2025 XJ1),2083-2120,8,1.082109e-06,-6.30,-6.39,0,25.69,0.025,15.2958076589327,2025-12-23,2461032.5,NASA/JPL CNEOS Sentry Data API
bK25Y02Q,2025 YQ2,(2025 YQ2),2097-2121,9,1.117862e-05,-7.66,-7.75,0,29.81,0.0037,5.82087311313919,2025-12-22,2461031.5,NASA/JPL CNEOS Sentry Data API
