lookup_rank,object_designation,lookup_status,object_fullname,spkid,small_body_kind,orbit_class_code,orbit_class_name,is_neo,is_pha,absolute_magnitude_h,estimated_diameter_km,moid_au,perihelion_distance_au,aphelion_distance_au,semi_major_axis_au,eccentricity,inclination_deg,orbital_period_days,last_observation_date,source_api,lookup_error
1,54509,ok,54509 YORP (2000 PH5),20054509,an,APO,Apollo,True,False,,,,0.775,1.24,1.01,0.23,1.6,368,2005-08-03,NASA/JPL SBDB API,
2,2003 YN107,ok,(2003 YN107),50170244,au,ATE,Aten,True,False,,,,0.975,1,0.989,0.0139,4.32,359,2005-03-31,NASA/JPL SBDB API,
3,2022 YG,ok,(2022 YG),54335005,au,APO,Apollo,True,False,,,,0.807,1.2,1,0.196,2.37,368,2024-12-01,NASA/JPL SBDB API,
4,2001 GO2,ok,(2001 GO2),50092319,au,APO,Apollo,True,False,,,,0.837,1.18,1.01,0.168,4.62,369,2001-04-17,NASA/JPL SBDB API,
5,2004 PU42,ok,(2004 PU42),50249371,au,APO,Apollo,True,False,,,,0.876,2.27,1.57,0.444,0.992,722,2004-08-14,NASA/JPL SBDB API,
6,367943,ok,367943 Duende (2012 DA14),20367943,an,ATE,Aten,True,False,,,,0.829,0.992,0.911,0.0893,11.6,317,2013-02-21,NASA/JPL SBDB API,
7,2021 CZ3,ok,(2021 CZ3),54111260,au,APO,Apollo,True,False,,,,0.757,1.45,1.1,0.314,4.54,424,2021-02-10,NASA/JPL SBDB API,
8,2001 XX4,ok,(2001 XX4),50102706,au,APO,Apollo,True,True,,,,0.446,1.57,1.01,0.557,0.85,369,2003-01-03,NASA/JPL SBDB API,
9,2022 JF,ok,(2022 JF),54278099,au,APO,Apollo,True,False,,,,0.908,1.16,1.04,0.124,32.7,385,2022-05-08,NASA/JPL SBDB API,
10,2015 RT1,ok,(2015 RT1),50726735,au,ATE,Aten,True,False,,,,0.711,1.2,0.955,0.255,1.79,341,2017-12-31,NASA/JPL SBDB API,
11,2004 CZ1,ok,(2004 CZ1),50175347,au,APO,Apollo,True,False,,,,0.84,2.24,1.54,0.455,2,699,2004-02-24,NASA/JPL SBDB API,
12,25143,ok,25143 Itokawa (1998 SF36),20025143,an,APO,Apollo,True,True,,,,0.953,1.7,1.32,0.28,1.62,556,2024-12-19,NASA/JPL SBDB API,
13,2017 XY2,ok,(2017 XY2),50791326,au,APO,Apollo,True,False,,,,0.865,1.22,1.04,0.171,12.1,389,2017-12-15,NASA/JPL SBDB API,
14,2001 FR85,ok,(2001 FR85),50072296,au,ATE,Aten,True,False,,,,0.955,1.01,0.983,0.0279,5.25,356,2001-04-02,NASA/JPL SBDB API,
15,2020 KQ7,ok,(2020 KQ7),54017324,au,ATE,Aten,True,False,,,,0.862,1.08,0.971,0.112,2.15,350,2020-06-26,NASA/JPL SBDB API,
16,2025 PN7,ok,(2025 PN7),54542757,au,APO,Apollo,True,False,,,,0.893,1.11,1,0.108,1.98,366,2025-08-29,NASA/JPL SBDB API,
17,2002 PN,ok,(2002 PN),50132150,au,APO,Apollo,True,False,,,,0.945,1.08,1.01,0.0687,9.14,373,2003-04-08,NASA/JPL SBDB API,
18,2025 SY1,ok,(2025 SY1),54546404,au,ATE,Aten,True,False,,,,0.711,1.18,0.944,0.246,3.95,335,2025-09-19,NASA/JPL SBDB API,
19,2020 DK,ok,(2020 DK),50991636,au,ATE,Aten,True,False,,,,0.345,1.03,0.689,0.499,2.81,209,2020-02-21,NASA/JPL SBDB API,
20,2015 VU64,ok,(2015 VU64),50733885,au,ATE,Aten,True,False,,,,0.834,1.04,0.935,0.108,2.48,330,2015-11-10,NASA/JPL SBDB API,
21,2016 TY55,ok,(2016 TY55),50760914,au,APO,Apollo,True,False,,,,0.873,1.19,1.03,0.153,4.21,382,2016-10-19,NASA/JPL SBDB API,
22,2001 BF10,ok,(2001 BF10),50076836,au,APO,Apollo,True,False,,,,0.901,2.32,1.61,0.441,1.49,747,2002-12-31,NASA/JPL SBDB API,
23,2017 FB3,ok,(2017 FB3),50771664,au,APO,Apollo,True,False,,,,0.852,1.24,1.05,0.186,1.01,391,2017-04-22,NASA/JPL SBDB API,
24,2025 BL,ok,(2025 BL),54516185,au,ATE,Aten,True,False,,,,0.886,1.11,0.997,0.111,11.8,364,2026-01-21,NASA/JPL SBDB API,
25,2004 SC56,ok,(2004 SC56),50255488,au,ATE,Aten,True,False,,,,0.439,1.1,0.768,0.428,4.78,246,2010-09-01,NASA/JPL SBDB API,
